"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"4fd418c8-80fb-4447-b016-791e76e341f7","Heal Any Disease | Physical Mental Spiritual Illness, Binaural Beats | 9 Solfeggio Frequencies","""https://goodvibesassetsprod.blob.core.windows.net/tracks/4fd418c8-80fb-4447-b016-791e76e341f7/1698827153128__heal-any-disease-or-physical-mental-spiritual-illness-binaural-beats-or-9-solfeggio-frequencies.jpg""","5400.031995","259c0328-95fe-4e08-a8af-3465050ab069",2227,27,0,"GV0241","premium","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}&nbsp;</p><p>This music has been tuned with all 9 solfeggio frequencies. While listening to this binaural beats music, drink plenty of water to regulate your body. Please don't use this music as a substitute for medication.</p>","heal-any-disease-or-physical-mental-spiritual-illness-binaural-beats-or-9-solfeggio-frequencies","'9':10,34 'alway':13 'beat':9,42 'binaur':8,41 'bodi':51 'diseas':3 'drink':44 'frequenc':12,22,36 'heal':1 'ill':7 'listen':38 'low':18 'medic':62 'mental':5 'music':16,26,28,43,57 'physic':4 'play':14 'pleas':52 'plenti':45 'regul':49 'solfeggio':11,35 'spiritu':6 'substitut':60 'tune':31 'use':23,55 'volum':19 'water':47",NULL,NULL,NULL,"normal",False,"2020-08-25 18:15:00+05:45","2020-08-26 10:04:36.588+05:45","2024-05-15 03:51:16.615066+05:45",0,96,False,"https://goodvibesofficial.page.link/wvb38Dpa6m6UU1Hh7",NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"21fdc932-46c5-4c8c-8941-9ef8c9e25732","Golden Energy Vibration | Manifest Miracles Binaural Beats, Abundance Meditation | Attract Wealth","""https://goodvibesassetsprod.blob.core.windows.net/tracks/21fdc932-46c5-4c8c-8941-9ef8c9e25732/1698825883358__golden-energy-vibration-or-manifest-miracles-binaural-beats-abundance-meditation-or-attract-wealth.jpg""","1847.719002","53c63d08-dea1-425a-b6d9-ea26e537fee2",613,8,0,"GV0301 ","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}</p><p>Listen to this golden energy vibration music with binaural beats to attract an abundance of wealth &amp; happiness. Be positive, manage your emotions, and give your full potential in your life to achieve success and happiness.&nbsp;</p>","golden-energy-vibration-or-manifest-miracles-binaural-beats-abundance-meditation-or-attract-wealth","'abund':8,39 'achiev':57 'alway':12 'attract':10,37 'beat':7,35 'binaur':6,34 'emot':47 'energi':2,30 'frequenc':21 'full':51 'give':49 'golden':1,29 'happi':42,60 'life':55 'listen':26 'low':17 'manag':45 'manifest':4 'medit':9 'miracl':5 'music':15,25,32 'play':13 'posit':44 'potenti':52 'success':58 'use':22 'vibrat':3,31 'volum':18 'wealth':11,41",NULL,NULL,NULL,"normal",False,"2020-10-01 18:15:00+05:45","2020-10-02 10:25:04.334+05:45","2024-05-08 15:17:12.755124+05:45",0,54,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"cd4841eb-5e05-43c9-bf0d-5cbb0f61f118","Awaken the Genius within You ➤ Super Intelligence Enhancer ➤ Study Aid, Focus, IQ, Concentration","""https://goodvibesassetsprod.blob.core.windows.net/tracks/cd4841eb-5e05-43c9-bf0d-5cbb0f61f118/1698826070283__awaken-the-genius-within-you-super-intelligence-enhancer-study-aid-focus-iq-concentration.jpg""","3605.112","da59efb6-ac4d-4160-bad6-747f04df318c",252,7,0,"GVS04","free","trial",True,False,False,True,False,False,"<p>Everyone is a genius. You just have to tap in to the part of your brain in the right way. This session will help you bring out the genius hidden within you. Listen while studying and other activities which are of good mental challenge. You'll know what you can really do</p>","awaken-the-genius-within-you-super-intelligence-enhancer-study-aid-focus-iq-concentration","'activ':51 'aid':10 'awaken':1 'brain':29 'bring':39 'challeng':57 'concentr':13 'enhanc':8 'everyon':14 'focus':11 'genius':3,17,42 'good':55 'help':37 'hidden':43 'intellig':7 'iq':12 'know':60 'listen':46 'll':59 'mental':56 'part':26 'realli':64 'right':32 'session':35 'studi':9,48 'super':6 'tap':22 'way':33 'within':4,44",NULL,NULL,NULL,"normal",False,"2020-09-02 08:00:00+05:45","2020-09-02 17:05:13.371+05:45","2024-05-12 10:36:03.867095+05:45",0,32,False,NULL,NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"3f06f06c-ce32-413d-9f25-c8b023c4a3fc","The Sound of Nature with Birds and Water | Meditation Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/3f06f06c-ce32-413d-9f25-c8b023c4a3fc/1715150000776__actualImage.jpg""","3648","1fd2864f-a7b7-4360-9d4f-caee289e29b1",2479,19,0," #GV995","premium","trial",True,False,True,True,False,False,"This audio is an enchanting composition that transports you to a serene oasis. As delicate melodies intertwine with gentle chirping of birds and the soothing trickle of water, a peaceful ambiance unfolds. Immerse yourself in this blissful tapestry of sounds, allowing it to guide you towards deep relaxation and tranquility. Let the harmonious symphony of nature's voices rejuvenate your senses, renewing your connection to the natural world. This mesmerizing meditation music creates a sanctuary for your mind, inviting you to embrace serenity and find solace in the beauty of the Earth.","the-sound-of-nature-with-birds-and-water-or-meditation-music","'allow':51 'ambianc':41 'audio':12 'beauti':99 'bird':6,32 'bliss':47 'chirp':30 'composit':16 'connect':74 'creat':83 'deep':57 'delic':25 'earth':102 'embrac':92 'enchant':15 'find':95 'gentl':29 'guid':54 'harmoni':63 'immers':43 'intertwin':27 'invit':89 'let':61 'medit':9,81 'melodi':26 'mesmer':80 'mind':88 'music':10,82 'natur':4,66,77 'oasi':23 'peac':40 'rejuven':69 'relax':58 'renew':72 'sanctuari':85 'sens':71 'seren':22,93 'solac':96 'sooth':35 'sound':2,50 'symphoni':64 'tapestri':48 'toward':56 'tranquil':60 'transport':18 'trickl':36 'unfold':42 'voic':68 'water':8,38 'world':78",NULL,NULL,NULL,"normal",False,"2019-06-01 18:15:00+05:45","2019-06-02 06:48:03.727+05:45","2024-05-10 14:07:15.209321+05:45",0,8,False,"https://goodvibesofficial.page.link/bmapsdDXC45nbqg38","{}",NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"803aab0c-fbfb-49ca-8138-a8aabe83cbdc","Clean the Aura and Space | Remove All Negative Energy | Emotional & Physical Healing","""https://goodvibesassetsprod.blob.core.windows.net/tracks/803aab0c-fbfb-49ca-8138-a8aabe83cbdc/1715317782115__actualImage.jpg""","976.090998","259c0328-95fe-4e08-a8af-3465050ab069",368,8,0,"1221TGV190","free","trial",True,False,False,True,False,True,"<p>432 Hz is a solfeggio frequency that sends calming effects to our body, listening to meditation music removes energy barriers, negativity, reduces anxiety and stress to its barest minimum, and destroys unconscious blockages. It raises positive vibration.</p>","clean-the-aura-and-space-or-remove-all-negative-energy-or-emotional-and-physical-healing","'432':13 'anxieti':35 'aura':3 'barest':40 'barrier':32 'blockag':45 'bodi':25 'calm':21 'clean':1 'destroy':43 'effect':22 'emot':10 'energi':9,31 'frequenc':18 'heal':12 'hz':14 'listen':26 'medit':28 'minimum':41 'music':29 'negat':8,33 'physic':11 'posit':48 'rais':47 'reduc':34 'remov':6,30 'send':20 'solfeggio':17 'space':5 'stress':37 'unconsci':44 'vibrat':49",NULL,NULL,NULL,"normal",False,"2022-01-24 06:09:58+05:45","2022-01-24 06:12:38.899+05:45","2024-05-10 10:54:42.310456+05:45",0,32,False,"https://goodvibesofficial.page.link/bFHa4YX2mPPCURht6","{}",NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b4c3b5a0-4241-458a-aadb-0a907f08c398","Feel God's Healing Hands ★ Heal While You Sleep, Binaural Beats ★ Align Yourself With Universe","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b4c3b5a0-4241-458a-aadb-0a907f08c398/1698825885986__feel-god%27s-healing-hands-heal-while-you-sleep-binaural-beats-align-yourself-with-universe.jpg""","3771.662993","1fd2864f-a7b7-4360-9d4f-caee289e29b1",347,13,0,"AUSGV15 ","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}</p><p>Experience God's profound love and healing energy flowing towards you. The delta binaural beats used in this session helps to heal while you sleep. It connects with you the light all-embracing Spirit and enables you to experience Oneness.&nbsp;</p>","feel-god's-healing-hands-heal-while-you-sleep-binaural-beats-align-yourself-with-universe","'align':12 'all-embrac':61 'alway':16 'beat':11,44 'binaur':10,43 'connect':56 'delta':42 'embrac':63 'enabl':66 'energi':37 'experi':30,69 'feel':1 'flow':38 'frequenc':25 'god':2,31 'hand':5 'heal':4,6,36,51 'help':49 'light':60 'love':34 'low':21 'music':19,29 'one':70 'play':17 'profound':33 'session':48 'sleep':9,54 'spirit':64 'toward':39 'univers':15 'use':26,45 'volum':22",NULL,NULL,NULL,"normal",False,"2020-09-19 18:15:00+05:45","2020-09-20 16:41:01.432+05:45","2024-05-13 16:34:37.619261+05:45",0,41,False,NULL,NULL,NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"00f19fc9-535e-499e-bb11-6b8a54620a43","Evening Chi Meditation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/00f19fc9-535e-499e-bb11-6b8a54620a43/1698825886168__evening-chi-meditation.jpg""","861.26","b3465312-946d-4d94-8a5c-ccd0bfa167f8",148,18,0,"wayne_meditation_04","premium","trial",True,False,False,True,False,True,"Builds inner resilience, and strengthens your body's immune system. This is an evening meditation. This session goes hand in hand with the morning meditation. Prepare yourself for a good night's sleep.","evening-chi-meditation","'bodi':10 'build':4 'chi':2 'even':1,17 'goe':21 'good':33 'hand':22,24 'immun':12 'inner':5 'medit':3,18,28 'morn':27 'night':34 'prepar':29 'resili':6 'session':20 'sleep':36 'strengthen':8 'system':13",NULL,NULL,NULL,"normal",False,"2020-09-29 18:15:00+05:45","2020-09-30 10:11:29.734+05:45","2024-05-08 15:17:18.669465+05:45",0,10,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"234a5281-1894-4654-963a-7a2dadbeacc2","Boost your Joy and Happiness ⇈ ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/234a5281-1894-4654-963a-7a2dadbeacc2/1698824804950__boost-your-joy-and-happiness.jpg""","911.986009","b3465312-946d-4d94-8a5c-ccd0bfa167f8",432,2,0,"1121TGV169","free","trial",True,False,False,True,False,True,"<p>This meditation music with delta binaural beats releases pleasure and balances our physical, emotional self which lets us pursue our happiness. It repairs your broken heart, heals your sadness, and surrounds you with joy. 396hz frequency turns grief into joy, releases you from the feeling of guilt, and cleanses negative energy. This session helps you to release Serotonin, Dopamine, &amp; Endorphin which are responsible for your happiness.</p>","boost-your-joy-and-happiness","'396hz':40 'balanc':16 'beat':12 'binaur':11 'boost':1 'broken':30 'cleans':54 'delta':10 'dopamin':64 'emot':19 'endorphin':65 'energi':56 'feel':50 'frequenc':41 'grief':43 'guilt':52 'happi':5,26,71 'heal':32 'heart':31 'help':59 'joy':3,39,45 'let':22 'medit':7 'music':8 'negat':55 'physic':18 'pleasur':14 'pursu':24 'releas':13,46,62 'repair':28 'respons':68 'sad':34 'self':20 'serotonin':63 'session':58 'surround':36 'turn':42 'us':23",NULL,NULL,NULL,"normal",False,"2021-12-08 18:15:00+05:45","2021-12-09 10:01:48.975+05:45","2024-05-14 16:27:23.921913+05:45",0,40,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"2a45eca9-7399-4c0d-8966-5afd847fb09f","Raise Your Vibration | Remove Subconscious Negativity, Dissolve Negative Pattern | Deepest Healing","""https://goodvibesassetsprod.blob.core.windows.net/tracks/2a45eca9-7399-4c0d-8966-5afd847fb09f/1698827958537__raise-your-vibration-or-remove-subconscious-negativity-dissolve-negative-pattern-or-deepest-healing.jpg""","3600.263991","b3465312-946d-4d94-8a5c-ccd0bfa167f8",123,0,0,"GV056","free","trial",True,False,False,True,False,False,"Remove hidden negativity with solfeggio frequency 396Hz  and Raise your good vibration. This music with binaural beats helps you to solve your problems.
","raise-your-vibration-or-remove-subconscious-negativity-dissolve-negative-pattern-or-deepest-healing","'396hz':18 'beat':28 'binaur':27 'deepest':10 'dissolv':7 'frequenc':17 'good':22 'heal':11 'help':29 'hidden':13 'music':25 'negat':6,8,14 'pattern':9 'problem':34 'rais':1,20 'remov':4,12 'solfeggio':16 'solv':32 'subconsci':5 'vibrat':3,23",NULL,NULL,NULL,"normal",False,"2020-01-14 20:02:53.562+05:45","2020-01-14 20:02:53.562+05:45","2024-05-08 15:44:36.33354+05:45",0,7,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"0eee3a5e-c28a-42b9-a983-31d5ab7c5a4d","Break Free from Negative Patterns: Supercharge Positivity with Binaural Beats!","""https://goodvibesassetsprod.blob.core.windows.net/tracks/0eee3a5e-c28a-42b9-a983-31d5ab7c5a4d/1708929739469__Screenshot-(87).png""","1971","53c63d08-dea1-425a-b6d9-ea26e537fee2",231,6,0,"gv-a187","free","trial",True,False,True,True,True,True,"Escape negative patterns and boost your positivity with the transformative power of binaural beats. This journey leads to a brighter mindset, breaking free from limitations and embracing a life filled with happiness and newfound potential. Utilizing frequencies of 440 Hz in the left ear and 480 Hz in the right ear, the generated binaural beats create a perceived beat frequency of 40 Hz. This range is linked to heightened focus and concentration, potentially enhancing cognitive performance and alertness. Ideal for tasks requiring mental clarity and precision, though individual responses may vary. Unlock your true self today and experience the positive shift. Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","break-free-from-negative-patterns:-supercharge-positivity-with-binaural-beats!","'20':134 '25':135 '40':72 '440':49 '480':56 'alert':88 'beat':10,24,65,69 'beginn':144 'best':116 'binaur':9,23,64 'boost':15 'break':1,32 'brighter':30 'clariti':94 'cognit':85 'concentr':82 'creat':66 'daili':137 'ear':54,61 'embrac':37 'enhanc':84 'escap':11 'experi':108,114 'fill':40 'fit':150 'focus':80 'free':2,33 'frequenc':47,70 'generat':63 'happi':42 'headphon':122 'heighten':79 'hz':50,57,73 'ideal':89 'individu':98 'journey':26 'lead':27 'least':133 'left':53 'life':39 'limit':35 'link':77 'listen':123 'may':100 'mental':93 'mindset':31 'minut':136 'much':152 'music':126 'negat':4,12 'newfound':44 'note':112 'pair':120 'pattern':5,13 'perceiv':68 'perform':86 'place':130 'posit':7,17,110 'possibl':139 'potenti':45,83 'power':21 'precis':96 'quiet':129 'rang':75 'requir':92 'respons':99 'right':60 'self':105 'shift':111 'sound':117 'supercharg':6 'task':91 'though':97 'today':106 'transform':20 'tri':148 'true':104 'unlock':102 'use':118 'util':46 'vari':101","","","","normal",False,"2024-02-26 12:27:19.323882+05:45","2024-02-26 12:27:19.323882+05:45","2024-05-10 10:30:44.300605+05:45",0,15,False,"https://goodvibesofficial.page.link/HJPwYvrYPw34VBta9",NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
